Planning,Date,Supplier,Product,"Product Short Code","Purchase UOM","Supply Type","Terminal Name","Vessel Name","Mode of Payment",Currency,Type,"Sold (%)",Quantity,"Expected Delivery","Landing Cost","Sale Price","Total Cost",Paid,Balance,Margin,"Total Margin"
MOND-TSP-10651,10/09/2025,"JIO BRITISH PETROLEUM","Crude Oil FOCADOS",FOCADOS,BBL,"OffShore Supply",--,"Stena Performance",,USD,Pending,0.00,"444.00 BBL / N/A",--,32.00,55.00,"14,208.57",0.00,0.00,23.00,"10,211.43"
MOND-TSP-10650,10/09/2025,"Dangote petroleum refinery & petrochemicals","Crude Oil FOCADOS",FOCADOS,BBL,"OffShore Supply",--,"Sti Notting Hill",,NGN,Pending,0.00,"40000.00 BBL / N/A",--,890.00,"1,000.00","35,600,000.00",0.00,0.00,110.00,"4,400,000.00"
MOND-TSP-10649,10/09/2025,"JIO BRITISH PETROLEUM","Crude Oil FOCADOS",FOCADOS,BBL,"OffShore Supply",--,"Stena Performance",,USD,Pending,0.00,"444.00 BBL / N/A",--,32.00,55.00,"14,208.00",0.00,0.00,23.00,"10,212.00"
MOND-TSP-10594,22/07/2025,"Pedro Cook","Premium Motor Spirit",PMS,MT,"Marine Supply","Dangote Refinery","Stena Performance",,NGN,,0.00,"25500.00 MT / 35465924.90 LTR",22/07/2025,80.00,50.00,"2,040,000.00",0.00,0.00,-30.00,"-765,000.00"
MOND-TSP-10593,22/07/2025,"NNPC - USD","Bonny Light",BONLT,BBL,"OffShore Supply",--,--,"Letter of Credit",USD,,0.00,"40055.00 BBL / N/A",25/07/2025,77.00,84.00,"3,084,259.06",0.00,0.00,7.00,"280,360.94"
MOND-TSP-10543,07/06/2025,"Shell Petroleum","Premium Motor Spirit",PMS,MT,"Marine Supply",--,"Stena Performance",,USD,Pending,0.00,"500.00 MT / 695410.29 LTR",07/06/2025,680.00,800.00,"340,000.00",0.00,0.00,120.00,"60,000.00"
MOND-PSP-10496,30/01/2025,"Motorola Org","Premium Motor Spirit",PMS,LTR,"Marine Supply","MRS Terminal","Stena Performance",Credit,NGN,,0.00,"99999750.00 LTR / 71899.82 MT",05/02/2025,858.77,910.00,"85,876,703,554.05",0.00,0.00,51.23,"5,123,068,945.95"
MOND-PSP-10490,27/01/2025,"Motorola Org","New PMS #1",NPMS,LTR,"Marine Supply","Dangote Refinery","Stena Performance","Letter of Credit",NGN,Pending,0.00,"65120000.00 LTR / 488.30 MT",27/01/2025,776.48,950.00,"50,564,638,176.51",0.00,0.00,173.52,"11,299,361,823.49"
MOND-PSP-10444,15/01/2025,"BLOOM INTEGRATED SERVICES LTD.","New PMS #1",NPMS,LTR,"Marine Supply","MRS Terminal","Stena Performance",,NGN,,0.00,"19471488.18 LTR / 14000.00 LTR",20/01/2025,889.10,935.00,"17,312,139,001.69",0.00,0.00,45.90,"893,702,446.61"
MOND-PSP-10440,15/01/2025,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,LTR,"Marine Supply","MRS Terminal","Stena Performance",,NGN,Pending,0.00,"60000.00 LTR / 43.14 LTR",20/01/2025,707.92,800.00,"42,475,000.00",0.00,0.00,92.08,"5,525,000.00"
MOND-PSP-10439,15/01/2025,"BLOOM INTEGRATED SERVICES LTD.","New PMS #1",NPMS,LTR,"Marine Supply","MRS Terminal","Stena Performance",,NGN,,0.00,"14000.00 LTR / 0.10 MT",20/01/2025,"1,307,905.42","1,300,417.25","18,310,675,814.72",0.00,0.00,"-7,488.17","-104,834,314.72"
MOND-PSP-10434,10/01/2025,"Shell Petroleum","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance",,USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",10/01/2025,700.01,800.00,"42,000,348.65",0.00,0.00,99.99,"5,999,651.35"
MOND-PSP-10416,08/01/2025,"Dangote petroleum refinery & petrochemicals","New PMS #1",NPMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Product Swap",USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",10/01/2025,727.03,800.00,"43,621,644.29",0.00,0.00,72.97,"4,378,355.71"
MOND-PSP-10415,08/01/2025,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Gantry Supply",--,--,"Product Swap",NGN,Pending,0.00,"5000.00 MT / 6954102.92 LTR",08/01/2025,"1,500.00","1,700.00","7,500,000.00",0.00,0.00,200.00,"1,000,000.00"
MOND-PSP-10412,07/01/2025,"Dangote petroleum refinery & petrochemicals","New PMS #1",NPMS,MT,"Gantry Supply",--,--,"Product Swap",USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",07/01/2025,712.86,800.00,"42,771,558.86",0.00,0.00,87.14,"5,228,441.14"
MOND-PSP-10411,07/01/2025,"Dangote petroleum refinery & petrochemicals","New PMS #1",NPMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Product Swap",USD,Pending,0.00,"60000.00 MT / 83449235.05 LTR",07/01/2025,"2,116.90",800.00,"127,014,166.56",0.00,0.00,"-1,316.90","-79,014,166.56"
MOND-PSP-10410,07/01/2025,"Dangote petroleum refinery & petrochemicals","Premium Motor Spirit",PMS,MT,"Marine Supply","Dangote Refinery","Stena Performance","Letter of Credit",NGN,Pending,0.00,"5000.00 MT / 6954102.92 LTR",07/01/2025,"2,772.19","2,000.00","13,860,958.90",0.00,0.00,-772.19,"-3,860,958.90"
MOND-PSP-10409,07/01/2025,"Hardik Patel Ricardo Dunn","Premium Motor Spirit",PMS,MT,"Marine Supply","MRS Terminal","Stena Performance","Letter of Credit",USD,Pending,0.00,"5000.00 MT / 6954102.92 LTR",07/01/2025,"6,088.77","6,500.00","30,443,835.62",0.00,0.00,411.23,"2,056,164.38"
